UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
804262,Hugh,Paradis,Hugh14@abcmail.com,@Hugh1,MALE,KWAZULU NATAL,INDIAN_ASIAN,22,18-24,2
804277,Irving ,Marek,Irving 51@yahoo.com,@Irving 5,MALE,GAUTENG,BLACK,27,25-34,3
804289,Chas ,Mccollum,Chas 351@yahoo.com,@Chas 35,MALE,MPUMALANGA,BLACK,31,25-34,3
804327,Donald ,Mosser,Donald 222@gmail.com,@Donald 22,MALE,LIMPOPO,INDIAN_ASIAN,43,35-44,4
804347,Hollis ,Mcclaine,Hollis 384@abcmail.com,@Hollis 38,MALE,GAUTENG,WHITE,37,35-44,4
804350,Minerva ,Marek,Minerva 322@gmail.com,@Minerva 32,FEMALE,WESTERN CAPE,COLOURED,28,25-34,3
804360,Randy ,Reisinger,Randy 391@yahoo.com,@Randy 39,MALE,LIMPOPO,BLACK,20,18-24,2
804403,Dion ,Roquemore,Dion 334@abcmail.com,@Dion 33,MALE,GAUTENG,BLACK,28,25-34,3
804404,Stefan ,Woolard,Stefan 461@yahoo.com,@Stefan 46,MALE,MPUMALANGA,BLACK,33,25-34,3
804413,Bret ,Condie,Bret 312@gmail.com,@Bret 31,MALE,LIMPOPO,BLACK,14,<18,1
804456,Kip ,Curran,Kip 142@gmail.com,@Kip 14,MALE,GAUTENG,BLACK,26,25-34,3
804459,Roxane ,Lavoie,Roxane 303@mail.com,@Roxane 30,FEMALE,GAUTENG,BLACK,30,25-34,3
804464,Krysta ,Mastrangelo,Krysta 202@gmail.com,@Krysta 20,FEMALE,LIMPOPO,BLACK,29,25-34,3
804480,Lane ,Beville,Lane 112@gmail.com,@Lane 11,MALE,WESTERN CAPE,COLOURED,50,45-54,5
804535,Carter ,Condie,Carter 34@abcmail.com,@Carter 3,MALE,NORTHERN CAPE,WHITE,20,18-24,2
804539,Raymundo ,Crotty,Raymundo 435@mailxyz.com,@Raymundo 43,MALE,GAUTENG,UNKNOWN,50,45-54,5
804554,Charlie ,Woolard,Charlie 362@gmail.com,@Charlie 36,MALE,MPUMALANGA,BLACK,38,35-44,4
804560,Lloyd ,Styer,Lloyd 71@yahoo.com,@Lloyd 7,MALE,WESTERN CAPE,COLOURED,25,25-34,3
804601,Dia ,Arrieta,Dia 51@yahoo.com,@Dia 5,FEMALE,GAUTENG,WHITE,25,25-34,3
804626,Earline ,Zweifel,Earline 73@mail.com,@Earline 7,FEMALE,GAUTENG,BLACK,24,18-24,2
804676,Filiberto ,Deblois,Filiberto 41@yahoo.com,@Filiberto 4,MALE,WESTERN CAPE,COLOURED,40,35-44,4
804700,Romeo ,Styer,Romeo 371@yahoo.com,@Romeo 37,MALE,KWAZULU NATAL,BLACK,38,35-44,4
804761,Michel ,Shkreli,Michel 204@abcmail.com,@Michel 20,MALE,EASTERN CAPE,WHITE,20,18-24,2
804771,Efren ,Gettys,Efren 135@mailxyz.com,@Efren 13,MALE,GAUTENG,WHITE,35,35-44,4
804782,Haywood ,Sieren,Haywood 94@abcmail.com,@Haywood 9,MALE,KWAZULU NATAL,INDIAN_ASIAN,32,25-34,3
804797,Haywood ,Roquemore,Haywood 92@gmail.com,@Haywood 9,MALE,KWAZULU NATAL,BLACK,26,25-34,3
804854,Randy ,Zweifel,Randy 393@mail.com,@Randy 39,MALE,KWAZULU NATAL,BLACK,35,35-44,4
804884,Lane ,Biggers,Lane 112@gmail.com,@Lane 11,MALE,EASTERN CAPE,WHITE,18,18-24,2
804888,Garry ,Caves,Garry 281@yahoo.com,@Garry 28,MALE,NORTH WEST,BLACK,29,25-34,3
804936,Michel ,Woolard,Michel 201@yahoo.com,@Michel 20,MALE,GAUTENG,BLACK,38,35-44,4
804973,Kyle ,Gettys,Kyle 64@abcmail.com,@Kyle 6,MALE,WESTERN CAPE,WHITE,44,35-44,4
804996,Randy ,Mcculloch,Randy 391@yahoo.com,@Randy 39,MALE,KWAZULU NATAL,COLOURED,33,25-34,3
805006,Stephen ,Vital,Stephen 154@abcmail.com,@Stephen 15,MALE,FREE STATE,WHITE,29,25-34,3
805025,Abel ,Bilyeu,Abel 184@abcmail.com,@Abel 18,MALE,MPUMALANGA,BLACK,44,35-44,4
805054,Samuel ,Creager,Samuel 265@mailxyz.com,@Samuel 26,MALE,WESTERN CAPE,UNKNOWN,30,25-34,3
805082,Stefan ,Mastrangelo,Stefan 464@abcmail.com,@Stefan 46,MALE,GAUTENG,WHITE,33,25-34,3
805095,Lucas ,Mina,Lucas 233@mail.com,@Lucas 23,MALE,WESTERN CAPE,COLOURED,40,35-44,4
805113,Wilton ,Pascarella,Wilton 415@mailxyz.com,@Wilton 41,MALE,GAUTENG,WHITE,39,35-44,4
805172,Irving ,Tatham,Irving 54@abcmail.com,@Irving 5,MALE,GAUTENG,BLACK,33,25-34,3
805182,Stefan ,Biggers,Stefan 461@yahoo.com,@Stefan 46,MALE,WESTERN CAPE,COLOURED,28,25-34,3
805186,Hyman ,Mcculloch,Hyman 81@yahoo.com,@Hyman 8,MALE,WESTERN CAPE,COLOURED,23,18-24,2
805196,Yong ,Pool,Yong 481@yahoo.com,@Yong 48,MALE,WESTERN CAPE,WHITE,39,35-44,4
805208,Haywood ,Mosser,Haywood 92@gmail.com,@Haywood 9,MALE,WESTERN CAPE,COLOURED,23,18-24,2
805211,Eli ,Bilyeu,Eli 291@yahoo.com,@Eli 29,MALE,WESTERN CAPE,UNKNOWN,37,35-44,4
805244,Claud ,Tatham,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,WHITE,32,25-34,3
805266,Cory ,Biggers,Cory 104@abcmail.com,@Cory 10,MALE,WESTERN CAPE,UNKNOWN,66,55+,6
805279,Dion ,Mccollum,Dion 335@mailxyz.com,@Dion 33,MALE,GAUTENG,COLOURED,38,35-44,4
805296,Jacinto ,Bilyeu,Jacinto 254@abcmail.com,@Jacinto 25,MALE,GAUTENG,UNKNOWN,67,55+,6
805299,Bernardo ,Mcculloch,Bernardo 324@abcmail.com,@Bernardo 32,MALE,GAUTENG,WHITE,34,25-34,3
805308,Yong ,Bilyeu,Yong 483@mail.com,@Yong 48,MALE,NORTHERN CAPE,UNKNOWN,48,45-54,5
805310,Dee ,Marek,Dee 212@gmail.com,@Dee 21,MALE,GAUTENG,BLACK,39,35-44,4
805336,Romeo ,Mccown,Romeo 374@abcmail.com,@Romeo 37,MALE,MPUMALANGA,WHITE,47,45-54,5
805337,Eli ,Pascarella,Eli 294@abcmail.com,@Eli 29,MALE,GAUTENG,BLACK,37,35-44,4
805349,Lloyd ,Tancredi,Lloyd 72@gmail.com,@Lloyd 7,MALE,KWAZULU NATAL,WHITE,56,55+,6
805381,Raymundo ,Lavoie,Raymundo 433@mail.com,@Raymundo 43,MALE,WESTERN CAPE,UNKNOWN,29,25-34,3
805735,Lillian ,Borelli,Lillian 232@gmail.com,@Lillian 23,FEMALE,MPUMALANGA,BLACK,26,25-34,3
805998,Raymundo ,Mcclaine,Raymundo 435@mailxyz.com,@Raymundo 43,MALE,GAUTENG,WHITE,46,45-54,5
806431,Filiberto ,Leicht,Filiberto 43@mail.com,@Filiberto 4,MALE,EASTERN CAPE,BLACK,41,35-44,4
806601,Royal ,Curran,Royal 174@abcmail.com,@Royal 17,MALE,KWAZULU NATAL,WHITE,48,45-54,5
806707,Hyman ,Marek,Hyman 84@abcmail.com,@Hyman 8,MALE,WESTERN CAPE,COLOURED,34,25-34,3
806823,Hollis ,Mcculloch,Hollis 381@yahoo.com,@Hollis 38,MALE,GAUTENG,BLACK,37,35-44,4
806986,Stefan ,Mcclaine,Stefan 463@mail.com,@Stefan 46,MALE,LIMPOPO,BLACK,34,25-34,3
807366,Efren ,Bilyeu,Efren 135@mailxyz.com,@Efren 13,MALE,EASTERN CAPE,WHITE,43,35-44,4
807432,Eli ,Mcculloch,Eli 295@mailxyz.com,@Eli 29,MALE,GAUTENG,BLACK,28,25-34,3
807597,Samuel ,Caves,Samuel 263@mail.com,@Samuel 26,MALE,KWAZULU NATAL,WHITE,25,25-34,3
807861,Abel ,Woolard,Abel 181@yahoo.com,@Abel 18,MALE,GAUTENG,BLACK,34,25-34,3
807940,Lloyd ,Shkreli,Lloyd 71@yahoo.com,@Lloyd 7,MALE,GAUTENG,BLACK,30,25-34,3
807941,Carter ,Styer,Carter 35@mailxyz.com,@Carter 3,MALE,MPUMALANGA,BLACK,26,25-34,3
807945,Garry ,Mccown,Garry 281@yahoo.com,@Garry 28,MALE,GAUTENG,BLACK,26,25-34,3
807946,Cory ,Mastrangelo,Cory 101@yahoo.com,@Cory 10,MALE,KWAZULU NATAL,WHITE,19,18-24,2
807947,Valentine ,Biggers,Valentine 471@yahoo.com,@Valentine 47,MALE,GAUTENG,BLACK,22,18-24,2
807948,Royal ,Bilyeu,Royal 173@mail.com,@Royal 17,MALE,KWAZULU NATAL,BLACK,36,35-44,4
807949,Jared ,Mcclaine,Jared 501@yahoo.com,@Jared 50,MALE,GAUTENG,INDIAN_ASIAN,16,<18,1
807952,Stephen ,Curran,Stephen 155@mailxyz.com,@Stephen 15,MALE,LIMPOPO,BLACK,29,25-34,3
807953,Roxane ,Lavoie,Roxane 52@gmail.com,@Roxane 5,FEMALE,GAUTENG,COLOURED,17,<18,1
807959,Wilton ,Fudge,Wilton 412@gmail.com,@Wilton 41,MALE,KWAZULU NATAL,BLACK,30,25-34,3
807960,Stacy ,Marek,Stacy 272@gmail.com,@Stacy 27,MALE,FREE STATE,WHITE,47,45-54,5
807970,Jacinto ,Pool,Jacinto 255@mailxyz.com,@Jacinto 25,MALE,GAUTENG,BLACK,27,25-34,3
807972,Bernardo ,Martello,Bernardo 322@gmail.com,@Bernardo 32,MALE,EASTERN CAPE,COLOURED,27,25-34,3
807973,Brendan ,Curran,Brendan 451@yahoo.com,@Brendan 45,MALE,MPUMALANGA,WHITE,22,18-24,2
807977,Valentine ,Tancredi,Valentine 475@mailxyz.com,@Valentine 47,MALE,KWAZULU NATAL,UNKNOWN,42,35-44,4
807978,Stefan ,Condie,Stefan 463@mail.com,@Stefan 46,MALE,GAUTENG,BLACK,34,25-34,3
807979,Hollis ,Martello,Hollis 384@abcmail.com,@Hollis 38,MALE,GAUTENG,BLACK,31,25-34,3
807981,Jared ,Bilyeu,Jared 504@abcmail.com,@Jared 50,MALE,GAUTENG,BLACK,32,25-34,3
807983,Cory ,Paradis,Cory 103@mail.com,@Cory 10,MALE,WESTERN CAPE,COLOURED,18,18-24,2
807984,Haywood ,Slane,Haywood 95@mailxyz.com,@Haywood 9,MALE,GAUTENG,BLACK,26,25-34,3
807985,Luann ,Mina,Luann 321@yahoo.com,@Luann 32,FEMALE,KWAZULU NATAL,BLACK,22,18-24,2
807987,Carter ,Creager,Carter 35@mailxyz.com,@Carter 3,MALE,NORTHERN CAPE,BLACK,22,18-24,2
807992,Raymundo ,Sytsma,Raymundo 433@mail.com,@Raymundo 43,MALE,WESTERN CAPE,BLACK,35,35-44,4
807994,Randy ,Deblois,Randy 395@mailxyz.com,@Randy 39,MALE,MPUMALANGA,BLACK,27,25-34,3
807997,Chas ,Marek,Chas 354@abcmail.com,@Chas 35,MALE,FREE STATE,UNKNOWN,25,25-34,3
807998,Bess ,Jacox,Bess 54@abcmail.com,@Bess 5,FEMALE,GAUTENG,WHITE,25,25-34,3
808001,Hugh,Hier,Hugh15@mailxyz.com,@Hugh1,MALE,KWAZULU NATAL,BLACK,25,25-34,3
808003,Romeo ,Langenfeld,Romeo 375@mailxyz.com,@Romeo 37,MALE,GAUTENG,WHITE,17,<18,1
808006,Bret ,Restivo,Bret 314@abcmail.com,@Bret 31,MALE,EASTERN CAPE,WHITE,16,<18,1
808008,Royal ,Mina,Royal 175@mailxyz.com,@Royal 17,MALE,GAUTENG,BLACK,22,18-24,2
808010,Efren ,Luthy,Efren 135@mailxyz.com,@Efren 13,MALE,KWAZULU NATAL,OTHER,25,25-34,3
808012,Romeo ,Hier,Romeo 373@mail.com,@Romeo 37,MALE,WESTERN CAPE,COLOURED,27,25-34,3
808013,Filiberto ,Condie,Filiberto 41@yahoo.com,@Filiberto 4,MALE,GAUTENG,BLACK,22,18-24,2
808015,Lillian ,Borelli,Lillian 461@yahoo.com,@Lillian 46,FEMALE,KWAZULU NATAL,BLACK,23,18-24,2
808016,Wilburn ,Borelli,Wilburn 301@yahoo.com,@Wilburn 30,MALE,WESTERN CAPE,WHITE,44,35-44,4
808025,Carter ,Hoadley,Carter 32@gmail.com,@Carter 3,MALE,MPUMALANGA,BLACK,41,35-44,4
808027,Lillie ,Langenfeld,Lillie 284@abcmail.com,@Lillie 28,FEMALE,GAUTENG,BLACK,28,25-34,3
808033,Jacinto ,Hoadley,Jacinto 252@gmail.com,@Jacinto 25,MALE,GAUTENG,WHITE,31,25-34,3
808036,Robby ,Vital,Robby 164@abcmail.com,@Robby 16,MALE,KWAZULU NATAL,BLACK,24,18-24,2
808044,Luanna ,Hoadley,Luanna 175@mailxyz.com,@Luanna 17,FEMALE,WESTERN CAPE,BLACK,25,25-34,3
808045,Mellie ,Creager,Mellie 154@abcmail.com,@Mellie 15,FEMALE,MPUMALANGA,BLACK,9,<18,1
808049,Cody ,Slane,Cody 121@yahoo.com,@Cody 12,MALE,NORTH WEST,BLACK,37,35-44,4
808050,Abel ,Beville,Abel 183@mail.com,@Abel 18,MALE,MPUMALANGA,BLACK,50,45-54,5
808053,Bernardo ,Pool,Bernardo 322@gmail.com,@Bernardo 32,MALE,MPUMALANGA,BLACK,28,25-34,3
808059,Stefan ,Woolard,Stefan 463@mail.com,@Stefan 46,MALE,NORTH WEST,COLOURED,25,25-34,3
808061,Seema ,Fudge,Seema 234@abcmail.com,@Seema 23,FEMALE,GAUTENG,BLACK,30,25-34,3
808066,Garry ,Martello,Garry 285@mailxyz.com,@Garry 28,MALE,MPUMALANGA,BLACK,27,25-34,3
808073,Art ,Marek,Art 405@mailxyz.com,@Art 40,MALE,GAUTENG,BLACK,28,25-34,3
808074,Wilton ,Creager,Wilton 413@mail.com,@Wilton 41,MALE,LIMPOPO,BLACK,31,25-34,3
808075,Filiberto ,Shkreli,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,MPUMALANGA,BLACK,34,25-34,3
808082,Claud ,Sytsma,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,BLACK,30,25-34,3
808083,Bernardo ,Wigfall,Bernardo 322@gmail.com,@Bernardo 32,MALE,GAUTENG,COLOURED,21,18-24,2
808086,Valentine ,Caves,Valentine 472@gmail.com,@Valentine 47,MALE,KWAZULU NATAL,BLACK,33,25-34,3
808089,Garry ,Caves,Garry 283@mail.com,@Garry 28,MALE,LIMPOPO,BLACK,27,25-34,3
808092,Brendan ,Woolard,Brendan 452@gmail.com,@Brendan 45,MALE,KWAZULU NATAL,INDIAN_ASIAN,28,25-34,3
808095,Wilburn ,Roquemore,Wilburn 305@mailxyz.com,@Wilburn 30,MALE,KWAZULU NATAL,BLACK,62,55+,6
808102,Shane ,Restivo,Shane 23@mail.com,@Shane 2,MALE,KWAZULU NATAL,OTHER,29,25-34,3
808103,Samuel ,Mccollum,Samuel 261@yahoo.com,@Samuel 26,MALE,EASTERN CAPE,INDIAN_ASIAN,27,25-34,3
808111,Eli ,Paradis,Eli 293@mail.com,@Eli 29,MALE,GAUTENG,BLACK,24,18-24,2
808115,Randy ,Pool,Randy 393@mail.com,@Randy 39,MALE,WESTERN CAPE,BLACK,42,35-44,4
808119,Shane ,Caves,Shane 24@abcmail.com,@Shane 2,MALE,GAUTENG,BLACK,29,25-34,3
808124,Bess ,Jacox,Bess 162@gmail.com,@Bess 16,FEMALE,EASTERN CAPE,BLACK,29,25-34,3
808126,Stephen ,Biggers,Stephen 152@gmail.com,@Stephen 15,MALE,WESTERN CAPE,OTHER,49,45-54,5
808127,Filiberto ,Mcculloch,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,GAUTENG,BLACK,43,35-44,4
808132,Dia ,Arrieta,Dia 75@mailxyz.com,@Dia 7,FEMALE,GAUTENG,BLACK,31,25-34,3
808137,Efren ,Vital,Efren 132@gmail.com,@Efren 13,MALE,LIMPOPO,BLACK,27,25-34,3
808138,Lloyd ,Beville,Lloyd 73@mail.com,@Lloyd 7,MALE,GAUTENG,BLACK,50,45-54,5
808142,Winona ,Wigfall,Winona 61@yahoo.com,@Winona 6,FEMALE,MPUMALANGA,BLACK,24,18-24,2
808143,Valentine ,Mina,Valentine 473@mail.com,@Valentine 47,MALE,NORTH WEST,COLOURED,26,25-34,3
808146,Abel ,Mcclaine,Abel 181@yahoo.com,@Abel 18,MALE,GAUTENG,BLACK,24,18-24,2
808147,Bernardo ,Mcculloch,Bernardo 322@gmail.com,@Bernardo 32,MALE,NORTH WEST,BLACK,45,45-54,5
808148,Stephen ,Langenfeld,Stephen 154@abcmail.com,@Stephen 15,MALE,LIMPOPO,BLACK,29,25-34,3
808152,Cory ,Pilot,Cory 105@mailxyz.com,@Cory 10,MALE,KWAZULU NATAL,BLACK,30,25-34,3
808164,Randy ,Pilot,Randy 391@yahoo.com,@Randy 39,MALE,LIMPOPO,INDIAN_ASIAN,29,25-34,3
808165,Wilburn ,Gettys,Wilburn 305@mailxyz.com,@Wilburn 30,MALE,EASTERN CAPE,BLACK,32,25-34,3
808166,Kip ,Zweifel,Kip 144@abcmail.com,@Kip 14,MALE,GAUTENG,BLACK,45,45-54,5
808168,Eli ,Mcclaine,Eli 292@gmail.com,@Eli 29,MALE,GAUTENG,BLACK,42,35-44,4
808170,Nubia ,Sytsma,Nubia 381@yahoo.com,@Nubia 38,FEMALE,EASTERN CAPE,BLACK,42,35-44,4
808175,Shane ,Condie,Shane 22@gmail.com,@Shane 2,MALE,MPUMALANGA,BLACK,21,18-24,2
808179,Romeo ,Nicholls,Romeo 373@mail.com,@Romeo 37,MALE,WESTERN CAPE,INDIAN_ASIAN,44,35-44,4
808182,Charlie ,Mcculloch,Charlie 363@mail.com,@Charlie 36,MALE,MPUMALANGA,BLACK,28,25-34,3
808183,Yong ,Bilyeu,Yong 482@gmail.com,@Yong 48,MALE,KWAZULU NATAL,INDIAN_ASIAN,23,18-24,2
808184,Carlota ,Tancredi,Carlota 81@yahoo.com,@Carlota 8,FEMALE,KWAZULU NATAL,BLACK,26,25-34,3
808185,Cory ,Biggers,Cory 102@gmail.com,@Cory 10,MALE,GAUTENG,BLACK,25,25-34,3
808186,Abel ,Nicholls,Abel 184@abcmail.com,@Abel 18,MALE,GAUTENG,BLACK,26,25-34,3
808190,Rebekah ,Paradis,Rebekah 173@mail.com,@Rebekah 17,FEMALE,GAUTENG,BLACK,17,<18,1
808194,Yong ,Roquemore,Yong 483@mail.com,@Yong 48,MALE,GAUTENG,BLACK,24,18-24,2
808199,Shelley ,Reisinger,Shelley 165@mailxyz.com,@Shelley 16,FEMALE,GAUTENG,BLACK,25,25-34,3
808202,Cory ,Paradis,Cory 103@mail.com,@Cory 10,MALE,NORTHERN CAPE,COLOURED,23,18-24,2
808203,Haywood ,Bilyeu,Haywood 94@abcmail.com,@Haywood 9,MALE,EASTERN CAPE,COLOURED,28,25-34,3
808207,Williemae ,Holt,Williemae 83@mail.com,@Williemae 8,FEMALE,GAUTENG,WHITE,18,18-24,2
808208,Abel ,Mosser,Abel 184@abcmail.com,@Abel 18,MALE,GAUTENG,BLACK,42,35-44,4
808210,Garry ,Fudge,Garry 285@mailxyz.com,@Garry 28,MALE,LIMPOPO,BLACK,25,25-34,3
808211,Abel ,Jacox,Abel 182@gmail.com,@Abel 18,MALE,LIMPOPO,BLACK,26,25-34,3
808282,Samuel ,Slane,Samuel 265@mailxyz.com,@Samuel 26,MALE,GAUTENG,BLACK,31,25-34,3
808350,Wilburn ,Beville,Wilburn 304@abcmail.com,@Wilburn 30,MALE,GAUTENG,BLACK,38,35-44,4
808396,Hugh,Wigfall,Hugh13@mail.com,@Hugh1,MALE,KWAZULU NATAL,INDIAN_ASIAN,31,25-34,3
808410,Cordie ,Singer,Cordie 135@mailxyz.com,@Cordie 13,FEMALE,WESTERN CAPE,WHITE,24,18-24,2
808448,Garry ,Hoadley,Garry 281@yahoo.com,@Garry 28,MALE,GAUTENG,INDIAN_ASIAN,35,35-44,4
808456,Dee ,Borelli,Dee 213@mail.com,@Dee 21,MALE,FREE STATE,WHITE,25,25-34,3
808542,Torrie ,Mcclaine,Torrie 72@gmail.com,@Torrie 7,FEMALE,MPUMALANGA,BLACK,24,18-24,2
808587,Wilburn ,Condie,Wilburn 302@gmail.com,@Wilburn 30,MALE,LIMPOPO,INDIAN_ASIAN,17,<18,1
808594,Lane ,Pascarella,Lane 112@gmail.com,@Lane 11,MALE,LIMPOPO,INDIAN_ASIAN,42,35-44,4
808626,Lane ,Vital,Lane 115@mailxyz.com,@Lane 11,MALE,EASTERN CAPE,INDIAN_ASIAN,39,35-44,4
808634,Randy ,Fudge,Randy 393@mail.com,@Randy 39,MALE,GAUTENG,WHITE,26,25-34,3
808640,Abel ,Sytsma,Abel 184@abcmail.com,@Abel 18,MALE,GAUTENG,INDIAN_ASIAN,40,35-44,4
808657,Stephen ,Styer,Stephen 152@gmail.com,@Stephen 15,MALE,MPUMALANGA,WHITE,21,18-24,2
808658,Loyd ,Borelli,Loyd 493@mail.com,@Loyd 49,MALE,LIMPOPO,INDIAN_ASIAN,31,25-34,3
808712,Royal ,Luthy,Royal 175@mailxyz.com,@Royal 17,MALE,KWAZULU NATAL,BLACK,35,35-44,4
808721,Hugh,Luthy,Hugh11@yahoo.com,@Hugh1,MALE,GAUTENG,BLACK,22,18-24,2
808754,Charlie ,Styer,Charlie 362@gmail.com,@Charlie 36,MALE,GAUTENG,WHITE,40,35-44,4
808785,Claud ,Biggers,Claud 342@gmail.com,@Claud 34,MALE,GAUTENG,WHITE,29,25-34,3
808853,Lane ,Pascarella,Lane 111@yahoo.com,@Lane 11,MALE,GAUTENG,WHITE,52,45-54,5
808897,Nubia ,Sytsma,Nubia 171@yahoo.com,@Nubia 17,FEMALE,GAUTENG,BLACK,35,35-44,4
808915,Cory ,Mcclaine,Cory 105@mailxyz.com,@Cory 10,MALE,KWAZULU NATAL,BLACK,37,35-44,4
808916,Donald ,Zweifel,Donald 224@abcmail.com,@Donald 22,MALE,WESTERN CAPE,UNKNOWN,43,35-44,4
808917,Carter ,Tatham,Carter 34@abcmail.com,@Carter 3,MALE,GAUTENG,BLACK,34,25-34,3
808921,Filiberto ,Pilot,Filiberto 44@abcmail.com,@Filiberto 4,MALE,MPUMALANGA,BLACK,24,18-24,2
808923,Art ,Nicholls,Art 405@mailxyz.com,@Art 40,MALE,EASTERN CAPE,OTHER,23,18-24,2
808926,Bret ,Mccollum,Bret 313@mail.com,@Bret 31,MALE,WESTERN CAPE,COLOURED,22,18-24,2
808928,Hugh,Borelli,Hugh13@mail.com,@Hugh1,MALE,GAUTENG,BLACK,35,35-44,4
808929,Winona ,Wigfall,Winona 141@yahoo.com,@Winona 14,FEMALE,EASTERN CAPE,BLACK,32,25-34,3
808930,Claud ,Marek,Claud 345@mailxyz.com,@Claud 34,MALE,LIMPOPO,INDIAN_ASIAN,35,35-44,4
808934,Claud ,Woolard,Claud 344@abcmail.com,@Claud 34,MALE,KWAZULU NATAL,INDIAN_ASIAN,36,35-44,4
808936,Valentine ,Slane,Valentine 474@abcmail.com,@Valentine 47,MALE,GAUTENG,WHITE,23,18-24,2
808941,Michel ,Curran,Michel 204@abcmail.com,@Michel 20,MALE,WESTERN CAPE,COLOURED,36,35-44,4
808945,Garry ,Biggers,Garry 283@mail.com,@Garry 28,MALE,WESTERN CAPE,UNKNOWN,43,35-44,4
808948,Rebecka ,Shkreli,Rebecka 172@gmail.com,@Rebecka 17,FEMALE,WESTERN CAPE,COLOURED,43,35-44,4
808949,Roxana ,Nicholls,Roxana 365@mailxyz.com,@Roxana 36,FEMALE,KWAZULU NATAL,BLACK,35,35-44,4
808950,Emerson ,Pascarella,Emerson 244@abcmail.com,@Emerson 24,MALE,FREE STATE,BLACK,18,18-24,2
808958,Raymundo ,Woolard,Raymundo 432@gmail.com,@Raymundo 43,MALE,GAUTENG,BLACK,25,25-34,3
808961,Raymundo ,Restivo,Raymundo 434@abcmail.com,@Raymundo 43,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
808965,Yong ,Gettys,Yong 482@gmail.com,@Yong 48,MALE,WESTERN CAPE,COLOURED,36,35-44,4
808966,Len ,Reisinger,Len 444@abcmail.com,@Len 44,MALE,FREE STATE,BLACK,21,18-24,2
808969,Hollis ,Roquemore,Hollis 382@gmail.com,@Hollis 38,MALE,GAUTENG,BLACK,18,18-24,2
808971,Jacinto ,Mccollum,Jacinto 254@abcmail.com,@Jacinto 25,MALE,GAUTENG,BLACK,36,35-44,4
808976,Kip ,Roquemore,Kip 144@abcmail.com,@Kip 14,MALE,GAUTENG,BLACK,46,45-54,5
808979,Bess ,Jacox,Bess 52@gmail.com,@Bess 5,FEMALE,FREE STATE,WHITE,26,25-34,3
808983,Dee ,Mccown,Dee 215@mailxyz.com,@Dee 21,MALE,WESTERN CAPE,COLOURED,45,45-54,5
808984,Len ,Hier,Len 441@yahoo.com,@Len 44,MALE,WESTERN CAPE,COLOURED,42,35-44,4
808988,Robby ,Roquemore,Robby 163@mail.com,@Robby 16,MALE,GAUTENG,BLACK,34,25-34,3
808990,Efren ,Restivo,Efren 133@mail.com,@Efren 13,MALE,WESTERN CAPE,COLOURED,39,35-44,4
808997,Shane ,Mccown,Shane 22@gmail.com,@Shane 2,MALE,LIMPOPO,BLACK,27,25-34,3
809000,Kip ,Slane,Kip 142@gmail.com,@Kip 14,MALE,GAUTENG,BLACK,47,45-54,5
809006,Len ,Biggers,Len 443@mail.com,@Len 44,MALE,GAUTENG,BLACK,31,25-34,3
809008,Haywood ,Pascarella,Haywood 94@abcmail.com,@Haywood 9,MALE,NORTHERN CAPE,COLOURED,28,25-34,3
809010,Efren ,Sytsma,Efren 134@abcmail.com,@Efren 13,MALE,GAUTENG,COLOURED,31,25-34,3
809011,Raymundo ,Pilot,Raymundo 433@mail.com,@Raymundo 43,MALE,WESTERN CAPE,COLOURED,48,45-54,5
809015,Minerva ,Marek,Minerva 372@gmail.com,@Minerva 37,FEMALE,EASTERN CAPE,COLOURED,31,25-34,3
809018,Lucas ,Borelli,Lucas 234@abcmail.com,@Lucas 23,MALE,KWAZULU NATAL,BLACK,31,25-34,3
809021,Bret ,Tatham,Bret 313@mail.com,@Bret 31,MALE,GAUTENG,BLACK,41,35-44,4
809028,Loyd ,Mina,Loyd 495@mailxyz.com,@Loyd 49,MALE,KWAZULU NATAL,WHITE,32,25-34,3
809034,Robby ,Beville,Robby 162@gmail.com,@Robby 16,MALE,GAUTENG,BLACK,61,55+,6
809035,Irving ,Tatham,Irving 53@mail.com,@Irving 5,MALE,GAUTENG,INDIAN_ASIAN,42,35-44,4
809039,Jacinto ,Styer,Jacinto 254@abcmail.com,@Jacinto 25,MALE,MPUMALANGA,WHITE,43,35-44,4
809043,Donald ,Mina,Donald 224@abcmail.com,@Donald 22,MALE,GAUTENG,BLACK,34,25-34,3
809045,Garry ,Tancredi,Garry 282@gmail.com,@Garry 28,MALE,WESTERN CAPE,COLOURED,38,35-44,4
809047,Alecia ,Roquemore,Alecia 164@abcmail.com,@Alecia 16,FEMALE,WESTERN CAPE,UNKNOWN,50,45-54,5
809048,Samuel ,Gettys,Samuel 262@gmail.com,@Samuel 26,MALE,LIMPOPO,INDIAN_ASIAN,46,45-54,5
809056,Randy ,Mina,Randy 395@mailxyz.com,@Randy 39,MALE,WESTERN CAPE,COLOURED,43,35-44,4
809063,Randy ,Restivo,Randy 391@yahoo.com,@Randy 39,MALE,GAUTENG,BLACK,32,25-34,3
