UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
2090555,ICC Cricket World Cup 2011,2016-03-19T10:54:00.000Z,1899-12-31T00:00:58.000Z,2090555,ICC Cricket World Cup 2011,SPORTS,2016-03-19T10:54:00.000Z,2016-03-19T12:54:00.000Z,2016-03-19,Sat,Mar,12:54:00,Afternoon: 12pm-6pm,12,00:00:58,0.016111
2090555,ICC Cricket World Cup 2011,2016-03-30T08:49:00.000Z,1899-12-31T00:03:32.000Z,2090555,ICC Cricket World Cup 2011,SPORTS,2016-03-30T08:49:00.000Z,2016-03-30T10:49:00.000Z,2016-03-30,Wed,Mar,10:49:00,Morning: 6am-12pm,10,00:03:32,0.058889
809035,ICC Cricket World Cup 2011,2016-02-22T16:43:00.000Z,1899-12-31T00:01:38.000Z,809035,ICC Cricket World Cup 2011,SPORTS,2016-02-22T16:43:00.000Z,2016-02-22T18:43:00.000Z,2016-02-22,Mon,Feb,18:43:00,Evening: 6pm-12am,18,00:01:38,0.027223
809035,Supersport Live Events,2016-01-08T03:47:00.000Z,1899-12-31T00:23:48.000Z,809035,Supersport Live Events,SPORTS,2016-01-08T03:47:00.000Z,2016-01-08T05:47:00.000Z,2016-01-08,Fri,Jan,05:47:00,Night: 12am-6am,05,00:23:48,0.396666
809035,SuperSport Blitz,2016-01-29T19:46:00.000Z,1899-12-31T00:01:02.000Z,809035,SuperSport Blitz,SPORTS,2016-01-29T19:46:00.000Z,2016-01-29T21:46:00.000Z,2016-01-29,Fri,Jan,21:46:00,Evening: 6pm-12am,21,00:01:02,0.017223
809035,ICC Cricket World Cup 2011,2016-03-03T04:41:00.000Z,1899-12-31T00:07:30.000Z,809035,ICC Cricket World Cup 2011,SPORTS,2016-03-03T04:41:00.000Z,2016-03-03T06:41:00.000Z,2016-03-03,Thu,Mar,06:41:00,Morning: 6am-12pm,06,00:07:30,0.125000
939699,Channel O,2016-03-01T12:55:00.000Z,1899-12-31T00:02:54.000Z,939699,Channel O,MUSIC,2016-03-01T12:55:00.000Z,2016-03-01T14:55:00.000Z,2016-03-01,Tue,Mar,14:55:00,Afternoon: 12pm-6pm,14,00:02:54,0.048333
597268,Trace TV,2016-01-06T06:28:00.000Z,1899-12-31T00:15:12.000Z,597268,Trace TV,MUSIC,2016-01-06T06:28:00.000Z,2016-01-06T08:28:00.000Z,2016-01-06,Wed,Jan,08:28:00,Morning: 6am-12pm,08,00:15:12,0.253333
597268,SuperSport Blitz,2016-01-08T12:44:00.000Z,1899-12-31T00:00:50.000Z,597268,SuperSport Blitz,SPORTS,2016-01-08T12:44:00.000Z,2016-01-08T14:44:00.000Z,2016-01-08,Fri,Jan,14:44:00,Afternoon: 12pm-6pm,14,00:00:50,0.013889
597268,Channel O,2016-01-06T08:33:00.000Z,1899-12-31T00:01:30.000Z,597268,Channel O,MUSIC,2016-01-06T08:33:00.000Z,2016-01-06T10:33:00.000Z,2016-01-06,Wed,Jan,10:33:00,Morning: 6am-12pm,10,00:01:30,0.025000
597268,Channel O,2016-01-08T12:46:00.000Z,1899-12-31T00:01:27.000Z,597268,Channel O,MUSIC,2016-01-08T12:46:00.000Z,2016-01-08T14:46:00.000Z,2016-01-08,Fri,Jan,14:46:00,Afternoon: 12pm-6pm,14,00:01:27,0.024167
597268,DStv Events 1,2016-01-08T18:59:00.000Z,1899-12-31T00:05:45.000Z,597268,DStv Events 1,SPORTS,2016-01-08T18:59:00.000Z,2016-01-08T20:59:00.000Z,2016-01-08,Fri,Jan,20:59:00,Evening: 6pm-12am,20,00:05:45,0.095833
597268,Channel O,2016-01-10T15:02:00.000Z,1899-12-31T00:09:06.000Z,597268,Channel O,MUSIC,2016-01-10T15:02:00.000Z,2016-01-10T17:02:00.000Z,2016-01-10,Sun,Jan,17:02:00,Afternoon: 12pm-6pm,17,00:09:06,0.151667
597268,Trace TV,2016-01-05T20:13:00.000Z,1899-12-31T00:13:12.000Z,597268,Trace TV,MUSIC,2016-01-05T20:13:00.000Z,2016-01-05T22:13:00.000Z,2016-01-05,Tue,Jan,22:13:00,Evening: 6pm-12am,22,00:13:12,0.220000
597268,Supersport Live Events,2016-01-08T07:26:00.000Z,1899-12-31T00:00:50.000Z,597268,Supersport Live Events,SPORTS,2016-01-08T07:26:00.000Z,2016-01-08T09:26:00.000Z,2016-01-08,Fri,Jan,09:26:00,Morning: 6am-12pm,09,00:00:50,0.013889
882376,Supersport Live Events,2016-03-19T14:14:00.000Z,1899-12-31T00:01:12.000Z,882376,Supersport Live Events,SPORTS,2016-03-19T14:14:00.000Z,2016-03-19T16:14:00.000Z,2016-03-19,Sat,Mar,16:14:00,Afternoon: 12pm-6pm,16,00:01:12,0.020000
866244,Channel O,2016-02-21T06:31:00.000Z,1899-12-31T00:02:15.000Z,866244,Channel O,MUSIC,2016-02-21T06:31:00.000Z,2016-02-21T08:31:00.000Z,2016-02-21,Sun,Feb,08:31:00,Morning: 6am-12pm,08,00:02:15,0.037500
866244,SuperSport Blitz,2016-02-20T13:02:00.000Z,1899-12-31T00:00:58.000Z,866244,SuperSport Blitz,SPORTS,2016-02-20T13:02:00.000Z,2016-02-20T15:02:00.000Z,2016-02-20,Sat,Feb,15:02:00,Afternoon: 12pm-6pm,15,00:00:58,0.016111
866244,Supersport Live Events,2016-02-20T13:03:00.000Z,1899-12-31T00:00:54.000Z,866244,Supersport Live Events,SPORTS,2016-02-20T13:03:00.000Z,2016-02-20T15:03:00.000Z,2016-02-20,Sat,Feb,15:03:00,Afternoon: 12pm-6pm,15,00:00:54,0.015000
866244,Channel O,2016-02-21T07:20:00.000Z,1899-12-31T00:09:06.000Z,866244,Channel O,MUSIC,2016-02-21T07:20:00.000Z,2016-02-21T09:20:00.000Z,2016-02-21,Sun,Feb,09:20:00,Morning: 6am-12pm,09,00:09:06,0.151667
866244,SuperSport Blitz,2016-03-25T19:36:00.000Z,1899-12-31T00:00:00.000Z,866244,SuperSport Blitz,SPORTS,2016-03-25T19:36:00.000Z,2016-03-25T21:36:00.000Z,2016-03-25,Fri,Mar,21:36:00,Evening: 6pm-12am,21,00:00:00,0.000000
866244,Supersport Live Events,2016-03-24T10:02:00.000Z,1899-12-31T00:03:00.000Z,866244,Supersport Live Events,SPORTS,2016-03-24T10:02:00.000Z,2016-03-24T12:02:00.000Z,2016-03-24,Thu,Mar,12:02:00,Afternoon: 12pm-6pm,12,00:03:00,0.050000
788744,SuperSport Blitz,2016-01-14T23:09:00.000Z,1899-12-31T00:02:30.000Z,788744,SuperSport Blitz,SPORTS,2016-01-14T23:09:00.000Z,2016-01-15T01:09:00.000Z,2016-01-15,Fri,Jan,01:09:00,Night: 12am-6am,01,00:02:30,0.041666
788744,Supersport Live Events,2016-01-18T09:35:00.000Z,1899-12-31T00:00:52.000Z,788744,Supersport Live Events,SPORTS,2016-01-18T09:35:00.000Z,2016-01-18T11:35:00.000Z,2016-01-18,Mon,Jan,11:35:00,Morning: 6am-12pm,11,00:00:52,0.014444
771902,Africa Magic,2016-01-15T18:35:00.000Z,1899-12-31T00:01:11.000Z,771902,Africa Magic,ENTERTAINMENT,2016-01-15T18:35:00.000Z,2016-01-15T20:35:00.000Z,2016-01-15,Fri,Jan,20:35:00,Evening: 6pm-12am,20,00:01:11,0.019723
771903,Supersport Live Events,2016-03-27T15:12:00.000Z,1899-12-31T00:01:16.000Z,771903,Supersport Live Events,SPORTS,2016-03-27T15:12:00.000Z,2016-03-27T17:12:00.000Z,2016-03-27,Sun,Mar,17:12:00,Afternoon: 12pm-6pm,17,00:01:16,0.021111
747690,Trace TV,2016-01-16T18:49:00.000Z,1899-12-31T00:00:15.000Z,747690,Trace TV,MUSIC,2016-01-16T18:49:00.000Z,2016-01-16T20:49:00.000Z,2016-01-16,Sat,Jan,20:49:00,Evening: 6pm-12am,20,00:00:15,0.004167
779485,Boomerang,2016-02-02T09:23:00.000Z,1899-12-31T00:01:18.000Z,779485,Boomerang,KIDS,2016-02-02T09:23:00.000Z,2016-02-02T11:23:00.000Z,2016-02-02,Tue,Feb,11:23:00,Morning: 6am-12pm,11,00:01:18,0.021667
779485,Trace TV,2016-02-02T15:20:00.000Z,1899-12-31T00:43:48.000Z,779485,Trace TV,MUSIC,2016-02-02T15:20:00.000Z,2016-02-02T17:20:00.000Z,2016-02-02,Tue,Feb,17:20:00,Afternoon: 12pm-6pm,17,00:43:48,0.730000
779485,M-Net,2016-02-04T21:35:00.000Z,1899-12-31T00:00:18.000Z,779485,M-Net,ENTERTAINMENT,2016-02-04T21:35:00.000Z,2016-02-04T23:35:00.000Z,2016-02-04,Thu,Feb,23:35:00,Evening: 6pm-12am,23,00:00:18,0.005000
779485,Boomerang,2016-01-06T09:34:00.000Z,1899-12-31T00:12:33.000Z,779485,Boomerang,KIDS,2016-01-06T09:34:00.000Z,2016-01-06T11:34:00.000Z,2016-01-06,Wed,Jan,11:34:00,Morning: 6am-12pm,11,00:12:33,0.209167
779485,Channel O,2016-01-02T06:46:00.000Z,1899-12-31T00:01:27.000Z,779485,Channel O,MUSIC,2016-01-02T06:46:00.000Z,2016-01-02T08:46:00.000Z,2016-01-02,Sat,Jan,08:46:00,Morning: 6am-12pm,08,00:01:27,0.024167
779485,Channel O,2016-01-30T10:38:00.000Z,1899-12-31T02:02:57.000Z,779485,Channel O,MUSIC,2016-01-30T10:38:00.000Z,2016-01-30T12:38:00.000Z,2016-01-30,Sat,Jan,12:38:00,Afternoon: 12pm-6pm,12,02:02:57,2.049166
779485,SuperSport Blitz,2016-01-29T11:29:00.000Z,1899-12-31T00:17:40.000Z,779485,SuperSport Blitz,SPORTS,2016-01-29T11:29:00.000Z,2016-01-29T13:29:00.000Z,2016-01-29,Fri,Jan,13:29:00,Afternoon: 12pm-6pm,13,00:17:40,0.294444
736517,Africa Magic,2016-01-24T10:04:00.000Z,1899-12-31T00:00:00.000Z,736517,Africa Magic,ENTERTAINMENT,2016-01-24T10:04:00.000Z,2016-01-24T12:04:00.000Z,2016-01-24,Sun,Jan,12:04:00,Afternoon: 12pm-6pm,12,00:00:00,0.000000
736517,Africa Magic,2016-01-24T08:15:00.000Z,1899-12-31T00:06:19.500Z,736517,Africa Magic,ENTERTAINMENT,2016-01-24T08:15:00.000Z,2016-01-24T10:15:00.000Z,2016-01-24,Sun,Jan,10:15:00,Morning: 6am-12pm,10,00:06:19,0.105278
779486,SuperSport Blitz,2016-01-09T03:28:00.000Z,1899-12-31T00:00:20.000Z,779486,SuperSport Blitz,SPORTS,2016-01-09T03:28:00.000Z,2016-01-09T05:28:00.000Z,2016-01-09,Sat,Jan,05:28:00,Night: 12am-6am,05,00:00:20,0.005556
939702,Boomerang,2016-03-04T19:02:00.000Z,1899-12-31T00:07:46.000Z,939702,Boomerang,KIDS,2016-03-04T19:02:00.000Z,2016-03-04T21:02:00.000Z,2016-03-04,Fri,Mar,21:02:00,Evening: 6pm-12am,21,00:07:46,0.129445
764429,Trace TV,2016-01-06T19:23:00.000Z,1899-12-31T00:04:15.000Z,764429,Trace TV,MUSIC,2016-01-06T19:23:00.000Z,2016-01-06T21:23:00.000Z,2016-01-06,Wed,Jan,21:23:00,Evening: 6pm-12am,21,00:04:15,0.070834
764429,M-Net,2016-02-27T19:44:00.000Z,1899-12-31T00:02:31.000Z,764429,M-Net,ENTERTAINMENT,2016-02-27T19:44:00.000Z,2016-02-27T21:44:00.000Z,2016-02-27,Sat,Feb,21:44:00,Evening: 6pm-12am,21,00:02:31,0.041944
742848,CNN,2016-02-03T04:59:00.000Z,1899-12-31T00:00:31.000Z,742848,CNN,NEWS,2016-02-03T04:59:00.000Z,2016-02-03T06:59:00.000Z,2016-02-03,Wed,Feb,06:59:00,Morning: 6am-12pm,06,00:00:31,0.008611
742848,Channel O,2016-01-27T04:15:00.000Z,1899-12-31T00:06:54.000Z,742848,Channel O,MUSIC,2016-01-27T04:15:00.000Z,2016-01-27T06:15:00.000Z,2016-01-27,Wed,Jan,06:15:00,Morning: 6am-12pm,06,00:06:54,0.115000
742848,SuperSport Blitz,2016-02-09T19:10:00.000Z,1899-12-31T00:00:40.000Z,742848,SuperSport Blitz,SPORTS,2016-02-09T19:10:00.000Z,2016-02-09T21:10:00.000Z,2016-02-09,Tue,Feb,21:10:00,Evening: 6pm-12am,21,00:00:40,0.011111
859379,Supersport Live Events,2016-03-11T07:38:00.000Z,1899-12-31T00:47:42.000Z,859379,Supersport Live Events,SPORTS,2016-03-11T07:38:00.000Z,2016-03-11T09:38:00.000Z,2016-03-11,Fri,Mar,09:38:00,Morning: 6am-12pm,09,00:47:42,0.795000
2285664,SuperSport Blitz,2016-03-25T07:26:00.000Z,1899-12-31T00:00:00.000Z,2285664,SuperSport Blitz,SPORTS,2016-03-25T07:26:00.000Z,2016-03-25T09:26:00.000Z,2016-03-25,Fri,Mar,09:26:00,Morning: 6am-12pm,09,00:00:00,0.000000
2285664,ICC Cricket World Cup 2011,2016-03-26T10:02:00.000Z,1899-12-31T01:06:24.000Z,2285664,ICC Cricket World Cup 2011,SPORTS,2016-03-26T10:02:00.000Z,2016-03-26T12:02:00.000Z,2016-03-26,Sat,Mar,12:02:00,Afternoon: 12pm-6pm,12,01:06:24,1.106667
777129,Trace TV,2016-01-10T19:09:00.000Z,1899-12-31T00:01:12.000Z,777129,Trace TV,MUSIC,2016-01-10T19:09:00.000Z,2016-01-10T21:09:00.000Z,2016-01-10,Sun,Jan,21:09:00,Evening: 6pm-12am,21,00:01:12,0.020000
771907,Trace TV,2016-02-09T17:45:00.000Z,1899-12-31T00:15:42.000Z,771907,Trace TV,MUSIC,2016-02-09T17:45:00.000Z,2016-02-09T19:45:00.000Z,2016-02-09,Tue,Feb,19:45:00,Evening: 6pm-12am,19,00:15:42,0.261667
720398,DStv Events 1,2016-01-20T17:22:00.000Z,1899-12-31T00:01:05.000Z,720398,DStv Events 1,SPORTS,2016-01-20T17:22:00.000Z,2016-01-20T19:22:00.000Z,2016-01-20,Wed,Jan,19:22:00,Evening: 6pm-12am,19,00:01:05,0.018056
819332,Boomerang,2016-03-06T20:44:00.000Z,1899-12-31T00:00:58.000Z,819332,Boomerang,KIDS,2016-03-06T20:44:00.000Z,2016-03-06T22:44:00.000Z,2016-03-06,Sun,Mar,22:44:00,Evening: 6pm-12am,22,00:00:58,0.016111
771048,Cartoon Network,2016-02-05T21:58:00.000Z,1899-12-31T00:00:53.000Z,771048,Cartoon Network,KIDS,2016-02-05T21:58:00.000Z,2016-02-05T23:58:00.000Z,2016-02-05,Fri,Feb,23:58:00,Evening: 6pm-12am,23,00:00:53,0.014722
771048,SuperSport Blitz,2016-02-06T20:34:00.000Z,1899-12-31T00:08:34.000Z,771048,SuperSport Blitz,SPORTS,2016-02-06T20:34:00.000Z,2016-02-06T22:34:00.000Z,2016-02-06,Sat,Feb,22:34:00,Evening: 6pm-12am,22,00:08:34,0.142777
820456,SuperSport Blitz,2016-01-27T15:30:00.000Z,1899-12-31T00:01:46.000Z,820456,SuperSport Blitz,SPORTS,2016-01-27T15:30:00.000Z,2016-01-27T17:30:00.000Z,2016-01-27,Wed,Jan,17:30:00,Afternoon: 12pm-6pm,17,00:01:46,0.029445
809039,Boomerang,2016-02-19T17:25:00.000Z,1899-12-31T00:00:04.000Z,809039,Boomerang,KIDS,2016-02-19T17:25:00.000Z,2016-02-19T19:25:00.000Z,2016-02-19,Fri,Feb,19:25:00,Evening: 6pm-12am,19,00:00:04,0.001111
809039,Supersport Live Events,2016-02-19T17:26:00.000Z,1899-12-31T00:01:48.000Z,809039,Supersport Live Events,SPORTS,2016-02-19T17:26:00.000Z,2016-02-19T19:26:00.000Z,2016-02-19,Fri,Feb,19:26:00,Evening: 6pm-12am,19,00:01:48,0.030000
809039,Supersport Live Events,2016-02-19T17:57:00.000Z,1899-12-31T00:00:26.000Z,809039,Supersport Live Events,SPORTS,2016-02-19T17:57:00.000Z,2016-02-19T19:57:00.000Z,2016-02-19,Fri,Feb,19:57:00,Evening: 6pm-12am,19,00:00:26,0.007222
865408,SuperSport Blitz,2016-03-16T17:59:00.000Z,1899-12-31T00:00:40.000Z,865408,SuperSport Blitz,SPORTS,2016-03-16T17:59:00.000Z,2016-03-16T19:59:00.000Z,2016-03-16,Wed,Mar,19:59:00,Evening: 6pm-12am,19,00:00:40,0.011111
831810,Trace TV,2016-03-02T12:01:00.000Z,1899-12-31T00:00:51.000Z,831810,Trace TV,MUSIC,2016-03-02T12:01:00.000Z,2016-03-02T14:01:00.000Z,2016-03-02,Wed,Mar,14:01:00,Afternoon: 12pm-6pm,14,00:00:51,0.014167
831810,Boomerang,2016-03-06T12:12:00.000Z,1899-12-31T00:07:09.000Z,831810,Boomerang,KIDS,2016-03-06T12:12:00.000Z,2016-03-06T14:12:00.000Z,2016-03-06,Sun,Mar,14:12:00,Afternoon: 12pm-6pm,14,00:07:09,0.119167
904273,Boomerang,2016-03-24T05:45:00.000Z,1899-12-31T00:00:57.000Z,904273,Boomerang,KIDS,2016-03-24T05:45:00.000Z,2016-03-24T07:45:00.000Z,2016-03-24,Thu,Mar,07:45:00,Morning: 6am-12pm,07,00:00:57,0.015833
904274,Africa Magic,2016-03-31T08:04:00.000Z,1899-12-31T00:00:44.500Z,904274,Africa Magic,ENTERTAINMENT,2016-03-31T08:04:00.000Z,2016-03-31T10:04:00.000Z,2016-03-31,Thu,Mar,10:04:00,Morning: 6am-12pm,10,00:00:44,0.012222
904274,ICC Cricket World Cup 2011,2016-03-30T12:06:00.000Z,1899-12-31T00:08:58.000Z,904274,ICC Cricket World Cup 2011,SPORTS,2016-03-30T12:06:00.000Z,2016-03-30T14:06:00.000Z,2016-03-30,Wed,Mar,14:06:00,Afternoon: 12pm-6pm,14,00:08:58,0.149444
904274,ICC Cricket World Cup 2011,2016-03-30T11:57:00.000Z,1899-12-31T00:30:52.000Z,904274,ICC Cricket World Cup 2011,SPORTS,2016-03-30T11:57:00.000Z,2016-03-30T13:57:00.000Z,2016-03-30,Wed,Mar,13:57:00,Afternoon: 12pm-6pm,13,00:30:52,0.514444
866251,Trace TV,2016-03-03T18:32:00.000Z,1899-12-31T00:28:42.000Z,866251,Trace TV,MUSIC,2016-03-03T18:32:00.000Z,2016-03-03T20:32:00.000Z,2016-03-03,Thu,Mar,20:32:00,Evening: 6pm-12am,20,00:28:42,0.478334
2420980,Boomerang,2016-03-21T09:48:00.000Z,1899-12-31T00:01:11.000Z,2420980,Boomerang,KIDS,2016-03-21T09:48:00.000Z,2016-03-21T11:48:00.000Z,2016-03-21,Mon,Mar,11:48:00,Morning: 6am-12pm,11,00:01:11,0.019723
788751,SuperSport Blitz,2016-02-01T21:35:00.000Z,1899-12-31T00:04:20.000Z,788751,SuperSport Blitz,SPORTS,2016-02-01T21:35:00.000Z,2016-02-01T23:35:00.000Z,2016-02-01,Mon,Feb,23:35:00,Evening: 6pm-12am,23,00:04:20,0.072223
892573,SuperSport Blitz,2016-03-19T16:53:00.000Z,1899-12-31T00:00:04.000Z,892573,SuperSport Blitz,SPORTS,2016-03-19T16:53:00.000Z,2016-03-19T18:53:00.000Z,2016-03-19,Sat,Mar,18:53:00,Evening: 6pm-12am,18,00:00:04,0.001111
809043,Trace TV,2016-02-19T04:10:00.000Z,1899-12-31T00:20:24.000Z,809043,Trace TV,MUSIC,2016-02-19T04:10:00.000Z,2016-02-19T06:10:00.000Z,2016-02-19,Fri,Feb,06:10:00,Morning: 6am-12pm,06,00:20:24,0.340000
809043,Supersport Live Events,2016-02-21T19:50:00.000Z,1899-12-31T00:14:58.000Z,809043,Supersport Live Events,SPORTS,2016-02-21T19:50:00.000Z,2016-02-21T21:50:00.000Z,2016-02-21,Sun,Feb,21:50:00,Evening: 6pm-12am,21,00:14:58,0.249444
809043,Supersport Live Events,2016-03-06T12:46:00.000Z,1899-12-31T00:02:00.000Z,809043,Supersport Live Events,SPORTS,2016-03-06T12:46:00.000Z,2016-03-06T14:46:00.000Z,2016-03-06,Sun,Mar,14:46:00,Afternoon: 12pm-6pm,14,00:02:00,0.033333
939712,Africa Magic,2016-03-23T06:16:00.000Z,1899-12-31T00:00:49.500Z,939712,Africa Magic,ENTERTAINMENT,2016-03-23T06:16:00.000Z,2016-03-23T08:16:00.000Z,2016-03-23,Wed,Mar,08:16:00,Morning: 6am-12pm,08,00:00:49,0.013611
939712,Supersport Live Events,2016-03-20T12:59:00.000Z,1899-12-31T00:00:48.000Z,939712,Supersport Live Events,SPORTS,2016-03-20T12:59:00.000Z,2016-03-20T14:59:00.000Z,2016-03-20,Sun,Mar,14:59:00,Afternoon: 12pm-6pm,14,00:00:48,0.013333
817317,SawSee,2016-03-04T14:06:00.000Z,1899-12-31T00:00:14.000Z,817317,SawSee,ENTERTAINMENT,2016-03-04T14:06:00.000Z,2016-03-04T16:06:00.000Z,2016-03-04,Fri,Mar,16:06:00,Afternoon: 12pm-6pm,16,00:00:14,0.003889
817317,M-Net,2016-03-04T14:09:00.000Z,1899-12-31T00:00:10.000Z,817317,M-Net,ENTERTAINMENT,2016-03-04T14:09:00.000Z,2016-03-04T16:09:00.000Z,2016-03-04,Fri,Mar,16:09:00,Afternoon: 12pm-6pm,16,00:00:10,0.002778
817317,Boomerang,2016-02-06T12:43:00.000Z,1899-12-31T00:00:08.000Z,817317,Boomerang,KIDS,2016-02-06T12:43:00.000Z,2016-02-06T14:43:00.000Z,2016-02-06,Sat,Feb,14:43:00,Afternoon: 12pm-6pm,14,00:00:08,0.002222
817317,ICC Cricket World Cup 2011,2016-02-23T16:03:00.000Z,1899-12-31T00:01:54.000Z,817317,ICC Cricket World Cup 2011,SPORTS,2016-02-23T16:03:00.000Z,2016-02-23T18:03:00.000Z,2016-02-23,Tue,Feb,18:03:00,Evening: 6pm-12am,18,00:01:54,0.031667
817317,kykNET,2016-02-23T16:11:00.000Z,1899-12-31T00:00:54.000Z,817317,kykNET,ENTERTAINMENT,2016-02-23T16:11:00.000Z,2016-02-23T18:11:00.000Z,2016-02-23,Tue,Feb,18:11:00,Evening: 6pm-12am,18,00:00:54,0.015000
817317,Channel O,2016-03-25T13:54:00.000Z,1899-12-31T00:00:21.000Z,817317,Channel O,MUSIC,2016-03-25T13:54:00.000Z,2016-03-25T15:54:00.000Z,2016-03-25,Fri,Mar,15:54:00,Afternoon: 12pm-6pm,15,00:00:21,0.005833
771911,Supersport Live Events,2016-02-14T19:34:00.000Z,1899-12-31T00:01:06.000Z,771911,Supersport Live Events,SPORTS,2016-02-14T19:34:00.000Z,2016-02-14T21:34:00.000Z,2016-02-14,Sun,Feb,21:34:00,Evening: 6pm-12am,21,00:01:06,0.018334
771911,Supersport Live Events,2016-02-02T17:35:00.000Z,1899-12-31T00:08:44.000Z,771911,Supersport Live Events,SPORTS,2016-02-02T17:35:00.000Z,2016-02-02T19:35:00.000Z,2016-02-02,Tue,Feb,19:35:00,Evening: 6pm-12am,19,00:08:44,0.145555
771911,SawSee,2016-02-02T00:50:00.000Z,1899-12-31T00:00:05.000Z,771911,SawSee,ENTERTAINMENT,2016-02-02T00:50:00.000Z,2016-02-02T02:50:00.000Z,2016-02-02,Tue,Feb,02:50:00,Night: 12am-6am,02,00:00:05,0.001389
771911,SuperSport Blitz,2016-02-02T00:33:00.000Z,1899-12-31T00:03:00.000Z,771911,SuperSport Blitz,SPORTS,2016-02-02T00:33:00.000Z,2016-02-02T02:33:00.000Z,2016-02-02,Tue,Feb,02:33:00,Night: 12am-6am,02,00:03:00,0.050000
771911,Trace TV,2016-03-08T10:23:00.000Z,1899-12-31T00:03:09.000Z,771911,Trace TV,MUSIC,2016-03-08T10:23:00.000Z,2016-03-08T12:23:00.000Z,2016-03-08,Tue,Mar,12:23:00,Afternoon: 12pm-6pm,12,00:03:09,0.052500
771911,ICC Cricket World Cup 2011,2016-03-06T12:26:00.000Z,1899-12-31T00:10:06.000Z,771911,ICC Cricket World Cup 2011,SPORTS,2016-03-06T12:26:00.000Z,2016-03-06T14:26:00.000Z,2016-03-06,Sun,Mar,14:26:00,Afternoon: 12pm-6pm,14,00:10:06,0.168334
916065,ICC Cricket World Cup 2011,2016-03-26T09:01:00.000Z,1899-12-31T00:06:50.000Z,916065,ICC Cricket World Cup 2011,SPORTS,2016-03-26T09:01:00.000Z,2016-03-26T11:01:00.000Z,2016-03-26,Sat,Mar,11:01:00,Morning: 6am-12pm,11,00:06:50,0.113889
2360384,Boomerang,2016-02-08T12:09:00.000Z,1899-12-31T00:04:44.000Z,2360384,Boomerang,KIDS,2016-02-08T12:09:00.000Z,2016-02-08T14:09:00.000Z,2016-02-08,Mon,Feb,14:09:00,Afternoon: 12pm-6pm,14,00:04:44,0.078889
809045,Cartoon Network,2016-02-18T21:13:00.000Z,1899-12-31T00:00:10.000Z,809045,Cartoon Network,KIDS,2016-02-18T21:13:00.000Z,2016-02-18T23:13:00.000Z,2016-02-18,Thu,Feb,23:13:00,Evening: 6pm-12am,23,00:00:10,0.002778
809045,Boomerang,2016-02-27T19:56:00.000Z,1899-12-31T00:01:08.000Z,809045,Boomerang,KIDS,2016-02-27T19:56:00.000Z,2016-02-27T21:56:00.000Z,2016-02-27,Sat,Feb,21:56:00,Evening: 6pm-12am,21,00:01:08,0.018889
859389,Supersport Live Events,2016-03-26T16:15:00.000Z,1899-12-31T00:03:26.000Z,859389,Supersport Live Events,SPORTS,2016-03-26T16:15:00.000Z,2016-03-26T18:15:00.000Z,2016-03-26,Sat,Mar,18:15:00,Evening: 6pm-12am,18,00:03:26,0.057222
866255,ICC Cricket World Cup 2011,2016-03-05T12:04:00.000Z,1899-12-31T00:08:24.000Z,866255,ICC Cricket World Cup 2011,SPORTS,2016-03-05T12:04:00.000Z,2016-03-05T14:04:00.000Z,2016-03-05,Sat,Mar,14:04:00,Afternoon: 12pm-6pm,14,00:08:24,0.140000
939713,E! Entertainment,2016-03-04T21:06:00.000Z,1899-12-31T00:01:06.000Z,939713,E! Entertainment,ENTERTAINMENT,2016-03-04T21:06:00.000Z,2016-03-04T23:06:00.000Z,2016-03-04,Fri,Mar,23:06:00,Evening: 6pm-12am,23,00:01:06,0.018334
892577,SuperSport Blitz,2016-03-20T13:03:00.000Z,1899-12-31T00:07:14.000Z,892577,SuperSport Blitz,SPORTS,2016-03-20T13:03:00.000Z,2016-03-20T15:03:00.000Z,2016-03-20,Sun,Mar,15:03:00,Afternoon: 12pm-6pm,15,00:07:14,0.120556
893061,Boomerang,2016-03-17T13:48:00.000Z,1899-12-31T00:01:05.000Z,893061,Boomerang,KIDS,2016-03-17T13:48:00.000Z,2016-03-17T15:48:00.000Z,2016-03-17,Thu,Mar,15:48:00,Afternoon: 12pm-6pm,15,00:01:05,0.018056
779489,M-Net,2016-03-03T02:28:00.000Z,1899-12-31T00:02:47.000Z,779489,M-Net,ENTERTAINMENT,2016-03-03T02:28:00.000Z,2016-03-03T04:28:00.000Z,2016-03-03,Thu,Mar,04:28:00,Night: 12am-6am,04,00:02:47,0.046389
865413,Supersport Live Events,2016-03-19T11:40:00.000Z,1899-12-31T00:00:28.000Z,865413,Supersport Live Events,SPORTS,2016-03-19T11:40:00.000Z,2016-03-19T13:40:00.000Z,2016-03-19,Sat,Mar,13:40:00,Afternoon: 12pm-6pm,13,00:00:28,0.007778
865413,Supersport Live Events,2016-03-19T09:14:00.000Z,1899-12-31T00:03:20.000Z,865413,Supersport Live Events,SPORTS,2016-03-19T09:14:00.000Z,2016-03-19T11:14:00.000Z,2016-03-19,Sat,Mar,11:14:00,Morning: 6am-12pm,11,00:03:20,0.055556
